fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-04-20,INS010301AT,,,,,,,,6.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-21,INS010301AT,,,,,,,,6.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-22,INS010301AT,,,,,,,,5.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-23,INS010301AT,,,,,,,,5.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-24,INS010301AT,,,,,,,,6.0,4.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,3.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-25,INS010301AT,,,,,,,,4.0,3.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,3.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-26,INS010301AT,,,,,,,,4.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-27,INS010301AT,,,,,,,,3.0,8.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-28,INS010301AT,,,,,,,,3.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-04-29,INS010301AT,,,,,,,,5.0,13.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
